Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,23.500000,24.400000,23.000000,23.750000,23.750000,785877
2017-08-08,23.600000,23.650000,21.750000,21.950001,21.950001,854506
2017-08-09,22.150000,22.200001,21.150000,21.450001,21.450001,382073
2017-08-10,21.600000,21.850000,20.500000,20.700001,20.700001,360717
2017-08-11,20.500000,20.950001,20.000000,20.549999,20.549999,256770
2017-08-14,20.549999,21.200001,20.549999,20.900000,20.900000,183798
2017-08-16,21.150000,21.500000,20.799999,21.000000,21.000000,397243
2017-08-17,21.450001,21.450001,21.100000,21.150000,21.150000,148420
2017-08-18,20.900000,21.299999,20.549999,20.750000,20.750000,163139
2017-08-21,21.500000,21.500000,20.049999,20.299999,20.299999,549136
2017-08-22,20.299999,20.850000,20.100000,20.200001,20.200001,175068
2017-08-23,20.200001,20.700001,20.150000,20.400000,20.400000,181620
2017-08-24,20.350000,20.750000,20.350000,20.450001,20.450001,131030
2017-08-28,20.299999,20.850000,20.299999,20.700001,20.700001,154889
2017-08-29,20.700001,20.900000,20.350000,20.400000,20.400000,267863
2017-08-30,20.600000,20.950001,20.600000,20.700001,20.700001,146564
2017-08-31,20.500000,21.350000,20.500000,20.850000,20.850000,476341
2017-09-01,21.200001,23.000000,21.000000,22.850000,22.850000,1382434
2017-09-04,22.850000,24.000000,22.700001,23.500000,23.500000,1333975
2017-09-05,24.900000,25.400000,23.799999,24.000000,24.000000,4052879
2017-09-06,23.799999,23.799999,22.799999,22.900000,22.900000,767135
2017-09-07,22.850000,23.450001,22.650000,22.799999,22.799999,417667
2017-09-08,23.450001,23.650000,22.049999,22.200001,22.200001,1091132
2017-09-11,22.400000,22.500000,21.250000,21.400000,21.400000,1112250
2017-09-12,21.600000,21.750000,21.299999,21.500000,21.500000,491081
2017-09-13,21.600000,21.700001,21.250000,21.350000,21.350000,366634
2017-09-14,21.500000,21.650000,21.250000,21.350000,21.350000,261335
2017-09-15,21.450001,21.450001,21.100000,21.150000,21.150000,187920
2017-09-18,21.350000,21.400000,20.799999,20.900000,20.900000,581489
2017-09-19,21.299999,21.299999,20.750000,20.850000,20.850000,381128
2017-09-20,21.000000,21.350000,20.850000,21.100000,21.100000,423628
2017-09-21,21.100000,22.900000,20.900000,21.700001,21.700001,3015374
2017-09-22,21.700001,21.799999,20.799999,20.900000,20.900000,691902
2017-09-25,21.100000,21.100000,20.049999,20.299999,20.299999,409644
2017-09-26,20.549999,20.549999,20.000000,20.100000,20.100000,433491
2017-09-27,20.450001,20.450001,19.600000,19.750000,19.750000,276541
2017-09-28,19.799999,20.250000,19.299999,20.049999,20.049999,392765
2017-09-29,20.250000,20.250000,19.549999,19.600000,19.600000,406472
2017-10-03,19.700001,20.750000,19.700001,20.350000,20.350000,530455
2017-10-04,20.350000,20.549999,20.049999,20.100000,20.100000,173949
2017-10-05,20.150000,20.450001,19.850000,20.049999,20.049999,207549
2017-10-06,20.200001,20.299999,19.000000,19.700001,19.700001,535172
2017-10-09,20.100000,20.799999,19.700001,20.000000,20.000000,383048
2017-10-10,20.049999,20.250000,19.900000,19.950001,19.950001,105192
2017-10-11,20.049999,20.250000,19.549999,19.799999,19.799999,295379
2017-10-12,19.799999,19.900000,19.450001,19.600000,19.600000,147891
